timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-10-03,234.74,237.0,227.13,232.84,4216611.614,1759535999999,977118748.09201000,2632758,1989446.56000000,461370463.20301000,0,SOL
2025-10-04,232.84,234.05,224.07,227.86,1841410.605,1759622399999,420089668.09435000,1292594,848007.56700000,193529628.25844000,0,SOL
2025-10-05,227.86,237.22,226.45,228.56,3099633.526,1759708799999,718004023.22144000,2035300,1591307.85100000,368654749.82260000,0,SOL
2025-10-06,228.56,237.79,227.55,232.35,2981928.375,1759795199999,696237930.30736000,2186112,1415486.18100000,330542794.76190000,0,SOL
2025-10-07,232.35,235.21,219.7,219.97,4401045.757,1759881599999,999073406.40618000,2553696,1883971.58900000,427720717.77175000,0,SOL
2025-10-08,219.98,229.72,217.3,229.02,3103760.645,1759967999999,692169444.64124000,2154720,1521159.51100000,339467389.20357000,0,SOL
2025-10-09,229.03,229.69,216.53,220.93,3272953.431,1760054399999,728443051.98444000,2359051,1555362.98300000,346194074.20143000,0,SOL
2025-10-10,220.93,224.46,168.79,188.43,9622835.429,1760140799999,1933764147.70444000,5852243,4390741.93700000,881580460.66153000,0,SOL
2025-10-11,188.43,191.05,172.58,177.62,7292387.248,1760227199999,1336674581.83677000,6001725,3467397.90700000,636071998.87581000,0,SOL
2025-10-12,177.63,199.0,173.0,197.0,6486999.721,1760313599999,1212033480.30209000,4248027,3425894.12900000,640165160.34260000,0,SOL
2025-10-13,196.99,209.28,190.02,208.69,6253161.511,1760399999999,1243650930.49898000,3592866,3232556.96200000,643354981.63310000,0,SOL
2025-10-14,208.69,211.25,191.03,202.44,7349167.875,1760486399999,1468181584.29201000,4266429,3571738.91000000,713281510.99216000,0,SOL
2025-10-15,202.45,208.91,192.04,193.84,5369155.439,1760572799999,1077459951.29180000,3462246,2559191.37100000,514572709.50025000,0,SOL
2025-10-16,193.84,198.42,182.03,184.85,5404640.663,1760659199999,1031907451.90110000,3984585,2588038.90700000,494416382.76595000,0,SOL
2025-10-17,184.84,187.55,174.06,181.96,6102908.877,1760745599999,1105131379.71511000,4990043,3079631.79900000,557987347.00983000,0,SOL
2025-10-18,181.97,188.26,181.75,187.56,2105841.095,1760831999999,390464630.80473000,1671152,1082763.10000000,200835932.80495000,0,SOL
2025-10-19,187.55,192.29,183.19,187.86,2483964.6,1760918399999,467903351.76606000,1924138,1248476.86900000,235316481.68095000,0,SOL
2025-10-20,187.86,194.5,183.82,189.71,3178001.499,1761004799999,603125239.27637000,2433576,1619222.02700000,307159843.30883000,0,SOL
2025-10-21,189.71,197.71,182.72,185.63,4651082.621,1761091199999,882667767.13181000,2993729,2158522.06100000,410075309.05155000,0,SOL
2025-10-22,185.62,187.45,177.04,180.12,3977004.715,1761177599999,728436136.60218000,2949085,1937463.51800000,355264696.81051000,0,SOL
2025-10-23,180.13,193.45,179.68,191.35,3501959.115,1761263999999,660476128.42061000,2124848,1737067.65200000,327534397.49002000,0,SOL
2025-10-24,191.36,197.0,188.83,193.59,3356762.626,1761350399999,645504079.80877000,1753520,1673206.91500000,321991930.24826000,0,SOL
2025-10-25,193.58,195.25,191.19,193.84,1626838.938,1761436799999,314665640.87631000,874157,759627.35000000,146905395.87584000,0,SOL
2025-10-26,193.84,202.43,191.9,200.03,2577750.13,1761523199999,509121280.43437000,1351806,1288235.90900000,254676175.88971000,0,SOL
2025-10-27,200.03,205.33,197.34,198.7,3515609.387,1761609599999,708336575.41230000,2185287,1655177.05100000,333516439.74457000,0,SOL
2025-10-28,198.71,203.99,190.22,194.15,4329169.961,1761695999999,859454239.36776000,2719480,2062269.03200000,409836950.39202000,0,SOL
2025-10-29,194.16,201.7,189.37,193.88,4620887.829,1761782399999,904296220.37263000,3083485,2104961.98100000,412094062.62182000,0,SOL
2025-10-30,193.89,198.19,178.65,184.69,5054538.263,1761868799999,951567373.37045000,3681828,2375165.65000000,447162989.26868000,0,SOL
2025-10-31,184.69,190.26,183.7,187.21,3193393.84,1761955199999,595975738.67529000,2136994,1676919.62300000,313116141.94499000,0,SOL
2025-11-01,187.21,187.55,183.79,186.35,1484505.22,1762041599999,276116739.23029000,977810,737045.79300000,137067318.94969000,0,SOL
2025-11-02,186.35,188.34,182.0,187.71,1761297.557,1762127999999,326634314.33352000,1245796,887277.83700000,164646160.44819000,0,SOL
2025-11-03,187.71,189.13,163.15,166.06,7327613.063,1762214399999,1264049328.01724000,3910583,3337771.15200000,575999147.16900000,0,SOL
2025-11-04,166.06,168.42,145.85,155.03,8288577.565,1762300799999,1304788600.22890000,5573905,4105832.68200000,647241823.65151000,0,SOL
2025-11-05,155.04,163.97,147.29,162.37,4650531.688,1762387199999,731570306.64341000,3444083,2395791.52100000,377263431.01647000,0,SOL
2025-11-06,162.37,162.91,153.45,155.28,3576753.327,1762473599999,566130762.86118000,2732485,1700925.87100000,269316674.68073000,0,SOL
2025-11-07,155.27,164.48,149.82,161.79,4213077.972,1762559999999,661451643.57886000,3662708,2180968.09200000,342240397.26796000,0,SOL
2025-11-08,161.8,164.89,155.8,158.02,2502927.24,1762646399999,399996303.16123000,1841390,1156642.54600000,184916260.77013000,0,SOL
2025-11-09,158.01,166.57,155.11,164.53,3231789.575,1762732799999,520708062.09549000,1970862,1726815.37900000,278546109.88247000,0,SOL
2025-11-10,164.53,170.48,163.42,167.31,3628961.126,1762819199999,607111109.27836000,2502580,1661117.36500000,278070013.25858000,0,SOL
2025-11-11,167.31,171.94,153.93,154.63,4702104.213,1762905599999,766449925.55292000,2677284,2103700.28900000,343312638.75657000,0,SOL
2025-11-12,154.63,161.14,151.2,153.42,4139205.467,1762991999999,645568636.51880000,2512619,1891356.67700000,294919770.80986000,0,SOL
2025-11-13,153.43,157.2,141.04,144.73,5418189.697,1763078399999,812546000.91323000,3262498,2669826.26800000,400356743.08084000,0,SOL
2025-11-14,144.74,145.68,135.76,138.92,6176425.147,1763164799999,871175641.33120000,4481602,2954405.84500000,416674101.98472000,0,SOL
2025-11-15,138.93,144.69,138.61,139.61,2351478.022,1763251199999,332993047.78325000,1548121,1215575.88600000,172119986.66110000,0,SOL
2025-11-16,139.6,143.38,134.42,137.17,3385434.284,1763337599999,468359686.65837000,2470289,1619328.95100000,224201649.45952000,0,SOL
2025-11-17,137.17,143.28,128.82,130.99,5624720.775,1763423999999,766512711.10863000,3486901,2856236.36200000,389196967.05988000,0,SOL
2025-11-18,131.0,142.17,129.0,140.69,5528848.81,1763510399999,757005300.54720000,3294195,2878693.81900000,394426803.93910000,0,SOL
2025-11-19,140.68,142.84,130.53,137.06,4268467.044,1763596799999,583711754.90350000,2768770,2025649.55300000,277083447.06079000,0,SOL
2025-11-20,137.06,144.8,131.11,133.67,7048254.224,1763683199999,972668410.79627000,3544605,3512012.72400000,484199926.05163000,0,SOL
2025-11-21,133.67,135.06,121.66,128.68,8285885.693,1763769599999,1059214775.74427000,5098676,3956809.20000000,505744622.07270000,0,SOL
2025-11-22,128.69,129.94,125.08,127.59,2612487.859,1763855999999,332301149.10065000,1893811,1347120.48100000,171366016.03107000,0,SOL
2025-11-23,127.6,133.54,127.56,130.58,2818715.19,1763942399999,368727256.45107000,1686146,1506627.68900000,197175782.38814000,0,SOL
2025-11-24,130.58,139.87,128.44,138.44,4744857.046,1764028799999,632869856.70086000,2659938,2276135.29500000,303450523.89220000,0,SOL
2025-11-25,138.43,140.5,133.13,138.96,2994819.853,1764115199999,409226323.33044000,2110444,1420037.01700000,194241801.42398000,0,SOL
2025-11-26,138.96,144.75,135.5,143.02,4021862.67,1764201599999,562094537.22552000,2100192,1886595.62400000,263450272.31572000,0,SOL
2025-11-27,143.01,144.29,140.47,140.85,2331673.189,1764287999999,331918081.73149000,1218711,1158259.66200000,164844366.92401000,0,SOL
2025-11-28,140.85,143.6,136.01,137.33,3502510.031,1764374399999,490598696.88363000,1614078,1714576.89600000,240463680.13399000,0,SOL
2025-11-29,137.33,138.1,134.76,135.91,1859321.171,1764460799999,254173125.62851000,749092,815022.40800000,111395094.81332000,0,SOL
2025-11-30,135.92,140.19,133.26,133.48,2608165.329,1764547199999,357882224.67243000,991552,1170667.57100000,160729812.70821000,0,SOL
2025-12-01,133.48,133.74,123.11,126.66,5007504.057,1764633599999,635198829.37354000,2539012,2414287.70800000,306111931.02272000,0,SOL
2025-12-02,126.66,140.88,126.01,138.68,5022856.747,1764719999999,675106831.85339000,2502692,2542106.45900000,340662911.60813000,0,SOL
2025-12-03,138.67,146.08,137.76,144.67,3954144.805,1764806399999,560511341.40006000,2140894,2059434.53300000,292176548.97666000,0,SOL
2025-12-04,144.67,146.91,137.8,139.01,2694242.241,1764892799999,383629221.93813000,1819447,1288391.31700000,183480458.32498000,0,SOL
2025-12-05,139.01,140.75,130.73,133.29,3367359.143,1764979199999,457172027.12608000,1904907,1710078.63500000,232061653.70566000,0,SOL
2025-12-06,133.29,134.13,131.28,132.19,1341595.431,1765065599999,178276609.96260000,893052,668326.89500000,88826441.27074000,0,SOL
2025-12-07,132.2,136.35,127.7,132.24,3131804.491,1765151999999,413797116.36681000,1814091,1510555.51700000,199613207.11372000,0,SOL
2025-12-08,132.25,139.36,131.52,133.25,3245115.426,1765238399999,440265638.92837000,2042892,1666582.47700000,225925685.64272000,0,SOL
2025-12-09,133.24,144.93,131.62,137.88,4508522.034,1765324799999,623533690.78880000,2422599,2211760.74300000,305879703.53315000,0,SOL
2025-12-10,137.87,142.57,135.39,136.26,4520230.276,1765411199999,624546006.02724000,2617344,2287647.22600000,316218788.98510000,0,SOL
2025-12-11,136.26,137.79,129.0,136.41,4377697.036,1765497599999,581262368.19525000,2353342,2061905.44600000,273749386.29795000,0,SOL
2025-12-12,136.41,140.12,130.35,132.27,4005608.262,1765583999999,542914566.18940000,2200099,2010331.56500000,272691790.16823000,0,SOL
2025-12-13,132.28,134.28,131.6,133.14,1472483.735,1765670399999,195790564.90788000,667045,694047.11800000,92243590.77562000,0,SOL
2025-12-14,133.13,133.66,127.98,129.4,1731614.637,1765756799999,227172804.50155000,961625,796819.69800000,104590641.23822000,0,SOL
2025-12-15,129.39,135.43,123.63,127.81,3922431.0,1765843199999,505572419.27462000,2137229,1985013.14100000,255671011.64546000,0,SOL
2025-12-16,127.81,130.14,124.87,129.15,2884783.998,1765929599999,368318615.17013000,1843584,1399666.01400000,178835356.04512000,0,SOL
2025-12-17,129.15,133.99,121.36,123.27,4525580.216,1766015999999,574312574.39112000,2357854,2252925.06200000,285684022.61838000,0,SOL
2025-12-18,123.28,129.05,116.88,119.6,4790795.008,1766102399999,589276513.97563000,2419617,2455733.51400000,302049648.46607000,0,SOL
2025-12-19,119.6,127.87,117.61,126.27,4090548.592,1766188799999,508624593.21844000,2082071,2067556.90000000,257066193.76342000,0,SOL
2025-12-20,126.27,126.89,125.3,125.81,1229353.586,1766275199999,155070613.06539000,488206,570925.59400000,72008369.97456000,0,SOL
2025-12-21,125.8,126.62,123.4,126.03,1812103.189,1766361599999,227009325.56382000,839564,888951.25100000,111369881.77771000,0,SOL
2025-12-22,126.03,128.78,124.2,125.93,2667589.146,1766447999999,337356985.61644000,1282063,1390774.26700000,175861805.76560000,0,SOL
2025-12-23,125.93,126.93,122.16,124.01,2440030.872,1766534399999,303158690.00044000,1214338,1172899.45200000,145753935.76107000,0,SOL
2025-12-24,124.02,124.3,120.63,122.53,1605450.498,1766620799999,196266334.88911000,891219,824072.23700000,100754938.70787000,0,SOL
2025-12-25,122.52,124.46,119.71,120.06,1818325.148,1766707199999,222666013.39610000,620763,889311.86000000,108873707.02848000,0,SOL
2025-12-26,120.05,125.14,119.24,122.26,3326516.562,1766793599999,407793789.60080000,1242795,1709921.31000000,209642848.22210000,0,SOL
2025-12-27,122.27,125.08,121.86,124.73,1357802.112,1766879999999,167427635.64651000,458614,705415.06000000,86930063.87465000,0,SOL
2025-12-28,124.74,125.64,123.08,125.27,1828960.451,1766966399999,227049720.92228000,519293,1001153.63400000,124250283.18544000,0,SOL
2025-12-29,125.27,130.16,122.36,123.28,4307595.105,1767052799999,543723304.50905000,1525275,2170738.71600000,273979551.00564000,0,SOL
2025-12-30,123.28,126.52,122.58,125.01,2480631.516,1767139199999,308730777.48262000,955705,1282143.24100000,159510270.29718000,0,SOL
2025-12-31,125.02,132.75,122.99,124.65,2941643.658,1767225599999,368493594.69384000,966712,1511491.26800000,189642368.75779000,0,SOL
2026-01-01,124.64,127.25,124.15,126.9,1733664.978,1767311999999,217068948.15615000,515257,852972.09200000,106762286.53978000,0,SOL
2026-01-02,126.91,133.25,125.84,132.29,2924227.372,1767398399999,378213187.58117000,1348954,1522741.33100000,197011254.76109000,0,SOL
2026-01-03,132.28,133.99,129.6,133.37,1520623.499,1767484799999,200295921.55764000,637040,750641.79500000,98885456.69177000,0,SOL
2026-01-04,133.37,135.54,133.12,134.12,1809269.113,1767571199999,242985169.55108000,892859,891018.31500000,119678269.92305000,0,SOL
2026-01-05,134.12,139.87,133.18,137.9,3327567.484,1767657599999,452911084.26412000,1633145,1712601.55600000,233186865.57190000,0,SOL
2026-01-06,137.91,143.48,136.19,141.08,3771795.117,1767743999999,526491231.98020000,1877400,1879675.86800000,262463139.66856000,0,SOL
2026-01-07,141.08,141.4,134.41,136.39,2321642.178,1767830399999,319140449.80578000,1424664,1134923.82000000,155994779.50557000,0,SOL
2026-01-08,136.39,140.07,132.67,138.37,3113437.835,1767916799999,425211873.06351000,1555663,1570298.60800000,214666999.43402000,0,SOL
2026-01-09,138.37,141.17,134.98,135.97,3778547.996,1768003199999,522670162.73951000,1559427,1915953.78200000,265155364.55501000,0,SOL
2026-01-10,135.96,137.05,135.37,135.84,1000837.004,1768089599999,136346330.79801000,419628,495750.86000000,67555492.87677000,0,SOL
2026-01-11,135.85,141.6,135.75,139.7,2209913.206,1768175999999,306185406.75845000,857832,1211661.37100000,167843183.06150000,0,SOL
2026-01-12,139.69,144.4,138.34,139.22,4160120.091,1768262399999,587559710.04060000,1815385,2063458.50200000,291426405.76436000,0,SOL
2026-01-13,139.21,148.74,137.82,145.51,4195082.468,1768348799999,598713149.38546000,1781041,2143169.55000000,306018905.51120000,0,SOL
2026-01-14,145.52,148.44,143.37,146.69,3695077.378,1768435199999,539088197.85762000,1481363,1801988.73700000,262899754.78901000,0,SOL
2026-01-15,146.7,146.73,140.9,142.4,2462143.139,1768521599999,354149725.74563000,1301300,1160862.14200000,167000685.09015000,0,SOL
2026-01-16,142.41,145.55,140.26,144.89,1900879.026,1768607999999,271758949.58215000,1014424,919897.25200000,131586127.51626000,0,SOL
2026-01-17,144.9,144.99,143.32,143.72,835154.761,1768694399999,120390445.12905000,392089,412414.64200000,59436114.22214000,0,SOL
2026-01-18,143.73,144.0,137.74,137.87,1877438.698,1768780799999,266417011.22107000,712971,837209.50700000,118865737.74182000,0,SOL
2026-01-19,137.87,137.87,130.0,133.44,2972524.77,1768867199999,397766014.10622000,1113535,1483332.48600000,198479144.56028000,0,SOL
2026-01-20,133.44,134.63,124.68,125.8,3532423.88,1768953599999,456200360.19412000,1665250,1594052.78800000,205966083.47806000,0,SOL
2026-01-21,125.81,132.17,125.26,129.54,3161736.36,1769039999999,406727656.32141000,1568002,1657610.92000000,213332539.25012000,0,SOL
2026-01-22,129.53,130.94,126.73,128.47,1811586.462,1769126399999,233570687.82335000,1016749,905017.04200000,116761376.93617000,0,SOL
2026-01-23,128.47,130.2,125.28,127.43,2044063.077,1769212799999,261243943.98141000,1068593,1074378.35700000,137350250.13854000,0,SOL
2026-01-24,127.43,128.12,126.64,127.21,807419.995,1769299199999,102804908.33679000,331896,367986.14600000,46858118.34194000,0,SOL
2026-01-25,127.22,127.46,117.15,118.85,4540879.449,1769385599999,549164530.09031000,1232391,2403987.33100000,289868386.06575000,0,SOL
2026-01-26,118.85,125.6,118.53,124.24,2355751.363,1769471999999,289767656.39401000,1187889,1159271.55500000,142564894.85725000,0,SOL
2026-01-27,124.24,127.84,123.12,127.19,2036509.042,1769558399999,255047826.37975000,1006079,1012080.68000000,126769803.88212000,0,SOL
2026-01-28,127.18,128.34,124.78,125.35,1997863.528,1769644799999,252933659.86287000,1065285,990296.27300000,125371156.37357000,0,SOL
2026-01-29,125.34,125.51,115.39,117.82,3730613.473,1769731199999,444597605.45512000,1444201,1863128.83400000,221882904.25408000,0,SOL
2026-01-30,117.82,119.12,112.14,117.59,4761006.742,1769817599999,552023487.13287000,1991218,2428166.26600000,281723546.20711000,0,SOL
2026-01-31,117.6,118.85,96.4,105.58,8567398.326,1769903999999,920582075.30101000,3248600,4092929.32700000,439148658.16365000,0,SOL
2026-02-01,105.58,106.69,98.02,100.79,4204256.051,1769990399999,432839562.25445000,2202213,2052275.13600000,211365615.68208000,0,SOL
2026-02-02,100.78,106.12,95.95,104.55,5574032.681,1770076799999,566609041.93448000,2856979,2663023.90200000,270961165.60310000,0,SOL
2026-02-03,104.54,105.1,96.64,97.89,4514018.115,1770163199999,455865168.22654000,2135637,2227613.32500000,225044546.37139000,0,SOL
2026-02-04,97.89,99.67,89.3,92.12,6251459.371,1770249599999,589863839.90233000,2940009,3095939.21600000,291853541.48574000,0,SOL
2026-02-05,92.11,93.43,77.6,78.35,10243355.48,1770335999999,874788983.51127000,4871571,4836738.92100000,413637350.22663000,0,SOL
2026-02-06,78.34,89.84,67.5,87.46,11811095.766,1770422399999,944308125.32202000,3980604,5773154.78500000,462251411.25519000,0,SOL
2026-02-07,87.45,89.2,84.16,87.59,4486649.48,1770508799999,389575196.26258000,1746041,2188177.05100000,190057629.82127000,0,SOL
2026-02-08,87.59,89.08,85.77,86.99,2534998.683,1770595199999,222107656.10678000,1040850,1312312.59300000,115049175.17828000,0,SOL
2026-02-09,86.99,88.69,82.86,86.77,3667652.416,1770681599999,315211863.58337000,1641253,1730490.08100000,148560836.85899000,0,SOL
2026-02-10,86.77,87.49,81.91,82.99,2975212.105,1770767999999,251317963.78963000,1118002,1398749.37200000,118133697.38029000,0,SOL
2026-02-11,82.99,84.39,78.04,79.3,3814913.32,1770854399999,308205411.26465000,1519961,1909861.39500000,154266257.00822000,0,SOL
2026-02-12,79.31,82.25,76.6,78.4,3196230.117,1770940799999,254145719.77685000,1324436,1622269.94800000,128982663.06688000,0,SOL
2026-02-13,78.39,85.63,77.53,84.33,3370390.272,1771027199999,275784441.45232000,1245544,1651859.71300000,135221552.41331000,0,SOL
2026-02-14,84.34,88.9,84.21,88.06,2698607.215,1771113599999,234370543.10908000,771870,1378612.07900000,119689039.54642000,0,SOL
2026-02-15,88.06,91.26,84.89,86.16,3929085.4,1771199999999,346250701.78011000,1210120,1880755.57400000,165906867.63736000,0,SOL
2026-02-16,86.15,86.93,82.55,86.45,3559751.811,1771286399999,302546627.54411000,1097748,1807368.41300000,153613095.65530000,0,SOL
